"hmm_name","variation_freq"
"Kringle",11
"Kringle",11
"Kringle",11
"Kringle",11
"Trypsin",11
"Beach",11
"DUF1088",11
"Laminin_G_3",11
"PH_BEACH",11
"DUF4704",11
"Prenyltrans",11
"Prenyltrans",11
"Prenyltrans",11
"RhoGEF",11
"CRAL_TRIO_2",11
"7tm_1",11
"CH",11
"LIM",11
"FAD_binding_3",11
"DUF3585",11
"B9-C2",11
"MMS19_C",11
"MMS19_N",11
"Homeodomain",11
"zf-CW",11
"HATPase_c_3",11
"Morc6_S5",11
NA,11
"VWD",11
"VWD",11
"VWD",11
"VWD",11
"TIL",11
"C8",11
"C8",11
"C8",11
"C8",11
"Mucin2_WxxW",11
"Mucin2_WxxW",11
"Myosin_head",11
"Myosin_tail_1",11
"fn3",11
"fn3",11
"fn3",11
"fn3",11
"fn3",11
"I-set",11
"I-set",11
"I-set",11
"zf-RanBP",11
"H2TH",11
"zf-GRF",11
"zf-GRF",11
"Pkinase",11
"AlaDh_PNT_C",11
"PNTB",11
"AlaDh_PNT_N",11
"PNTB_4TM",11
"POM121",11
"HhH-GPD",11
"OGG_N",11
"7tm_4",11
"fn3",11
"LIFR_D2",11
"PAD",11
"PAD_N",11
"PAD_M",11
"Kunitz_BPTI",11
"ADAM_spacer1",11
"I-set",11
"I-set",11
"I-set",11
"PLAC",11
"Papilin_u7",11
"TSP1_ADAMTS",11
"TSP1_ADAMTS",11
"TSP1_ADAMTS",11
"TSP1_ADAMTS",11
"TSP_1",11
"VWA",11
"BRCT",11
"PARP",11
"VIT",11
"Cadherin",11
"Cadherin",11
"Cadherin",11
"Cadherin",11
"Cadherin",11
"Cadherin",11
"Cadherin",11
"Cadherin",11
"ECD",11
"Cadherin",11
"Cadherin",11
"Cadherin",11
"Cadherin",11
"Cadherin",11
"Cadherin_2",11
"Cadherin_C_2",11
"PEPCK_GTP",11
"PEPCK_N",11
"PCM1_C",11
"PFK",11
"PFK",11
"PGK",11
"WD40",11
"WD40",11
"WD40",11
"WD40",11
"WD40",11
"Bromodomain",11
"Bromodomain",11
"Perilipin",11
"cNMP_binding",11
"cNMP_binding",11
"cNMP_binding",11
"Patatin",11
"RNA_pol_Rpb1_2",11
"RNA_pol_Rpb1_3",11
"RNA_pol_Rpb1_7",11
"RNA_pol_Rpb1_6",11
"RNA_pol_Rpb1_1",11
"RNA_pol_Rpb1_5",11
"RNA_pol_Rpb1_4",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"RNA_pol_Rpb1_R",11
"Ank_2",11
"Ank_2",11
"Ank_5",11
"PP1c_bdg",11
"CBM_21",11
"C1_1",11
"C1_1",11
"PH",11
"Pkinase",11
"BAT2_N",11
"V-set",11
"Ig_2",11
"Ig_2",11
"Ig_3",11
"Patched",11
"F420_oxidored",11
"P5CR_dimer",11
"Pro_isomerase",11
"Ran_BP1",11
"Ran_BP1",11
"Ran_BP1",11
"Ran_BP1",11
"zf-RanBP",11
"zf-RanBP",11
"zf-RanBP",11
"zf-RanBP",11
"zf-RanBP",11
"zf-RanBP",11
"zf-RanBP",11
"zf-RanBP",11
"IR1-M",11
"IR1-M",11
"Ammonium_transp",11
"RIO1",11
"Rio2_N",11
"Death",11
"RHIM",11
"PK_Tyr_Ser-Thr",11
"fn3",11
"I-set",11
"Ig_3",11
"Ribonuc_red_sm",11
"SAM_1",11
"SAM_2",11
"SH3_2",11
"SLY",11
"EGF",11
"Lectin_C",11
"Sushi",11
"Sushi",11
"Sushi",11
"Sushi",11
"Sushi",11
"Sushi",11
"Pkinase",11
"DEAD",11
"Helicase_C",11
"DSHCT",11
"rRNA_proc-arch",11
"Ski2_N",11
"Na_Pi_cotrans",11
"Na_Pi_cotrans",11
"MFS_1",11
"SSF",11
"fn3",11
"fn3",11
"fn3",11
"Ldl_recept_a",11
"Ldl_recept_a",11
"Ldl_recept_a",11
"Ldl_recept_a",11
"Ldl_recept_a",11
"Ldl_recept_a",11
"Ldl_recept_a",11
"Ldl_recept_a",11
"Ldl_recept_a",11
"Ldl_recept_a",11
"Ldl_recept_b",11
"Ldl_recept_b",11
"Sortilin_C",11
"Sortilin-Vps10",11
"NYD-SP12_N",11
"STAG",11
"Cyt-b5",11
"Oxidored_molyb",11
"Mo-co_dimer",11
"C2",11
"RasGAP",11
"RasGAP",11
"DUF3498",11
"TAS2R",11
"DUF3699",11
"DUF3715",11
"DUF3715",11
"T-box",11
"Treacle",11
"Treacle",11
"Treacle",11
"Treacle",11
"TSP_1",11
"TIMELESS",11
"TIMELESS_C",11
"dNK",11
"Biopterin_H",11
"Ion_trans",11
"Ank_2",11
"Ank_2",11
"tRNA_int_end_N2",11
"TPR_8",11
"TPR_16",11
"TPR_19",11
"TPR_8",11
"TPR_8",11
"tRNA-synt_1",11
"Anticodon_1",11
"Vps35",11
"Homeodomain",11
"WD40",11
"WD40",11
"WD40",11
"OSR1_C",11
"Pkinase",11
"zf-C2H2",11
"zf-C2H2",11
"zf-C2H2",11
"zf-C2H2",11
"zf-Di19",11
"zf-met",11
"FYVE",11
"zf-C2H2",11
"zf-C2H2",11
"zf-C2H2",11
"zf-C2H2",11
"zf_ZIC",11
"ABC_membrane",10
"ABC_membrane",10
"ABC_tran",10
"ABC_tran",10
"ACOX",10
"Acyl-CoA_dh_M",10
"Acyl-CoA_ox_N",10
"WSK",10
"WSK",10
"WSK",10
"RII_binding_1",10
"Aldedh",10
"PP-binding",10
"Formyl_trans_N",10
"Formyl_trans_C",10
"Aldedh",10
"Death",10
"ZU5",10
"Ank_2",10
"Ank_2",10
"Ank_2",10
"Ank_2",10
"Ank_2",10
"Ank_2",10
"Ank_2",10
"Ank_2",10
"Ank_2",10
"Ank_2",10
"Ank_4",10
"Ank_4",10
"Ank_5",10
"UPA_2",10
"Ank",10
"Ank_2",10
"Arginase",10
NA,10
"Sulfatase",10
"Sulfatase_C",10
"E1-E2_ATPase",10
"Cation_ATPase_C",10
"Cation_ATPase_N",10
"Cation_ATPase",10
"Galactosyl_T",10
"COMPASS-Shg1",10
"CN_hydrolase",10
"Vanin_C",10
"STG",10
"STG",10
"Ldl_recept_a",10
"Sushi",10
"Sushi",10
"MACPF",10
"Kazal_3",10
"TSP_1",10
"TSP_1",10
"DUF4555",10
"UBA",10
"Cbl_N",10
"Cbl_N2",10
"Cbl_N3",10
"Prok-RING_4",10
NA,10
"CD36",10
"Pkinase",10
"CDKN3",10
"fn3",10
"fn3",10
"fn3",10
"I-set",10
"Ig_3",10
"Ig_3",10
"Ig_3",10
NA,10
"C2",10
"C2",10
"DUF3668",10
NA,10
"Sushi",10
"Sushi",10
"Sushi",10
"Sushi",10
"Sushi",10
"Sushi",10
"Sushi",10
"TSR",10
"TSP_1",10
"TSP_1",10
"TSP_1",10
"TSP_1",10
"TSP_1",10
"TSP_1",10
"CHCH",10
"SNF2_N",10
"Helicase_C",10
"Chromo",10
"PHD",10
"PHD",10
"DUF1086",10
"DUF1087",10
"CHDNT",10
"CHDCT2",10
"Granin",10
"Glyco_hydro_18",10
"CBM_14",10
"Neur_chan_LBD",10
"Neur_chan_memb",10
"Pkinase",10
"CKAP2_C",10
"CKAP2_C",10
"CBS",10
"Voltage_CLC",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"VWA",10
"VWA",10
"VWA",10
"VWA",10
"Collagen",10
"Collagen",10
"Collagen",10
"Collagen",10
"C1q",10
"Collagen",10
"A2M",10
"MG2",10
"Kazal_2",10
"A2M_recep",10
"TED_complement",10
"A2M_BRD",10
"Methyltransf_FA",10
"MG4",10
"MG3",10
"Dynein_heavy",10
"DHC_N1",10
"DHC_N2",10
"AAA_6",10
"AAA_7",10
"MT",10
"AAA_8",10
"AAA_9",10
"Dynein_AAA_lid",10
"AAA_lid_1",10
"AAA_lid_11",10
"Dynein_C",10
"Dynamin_N",10
"Dynamin_M",10
"GED",10
"Cadherin",10
"Cadherin",10
"Cadherin",10
"Cadherin_C",10
NA,10
"ECH_1",10
"3HCDH",10
"3HCDH",10
"3HCDH_N",10
"IF-2B",10
"WD40",10
"WD40",10
"WD40",10
"WD40",10
"WD40",10
"fn3",10
"fn3",10
"SAM_1",10
"Ephrin_lbd",10
"EphA2_TM",10
"PK_Tyr_Ser-Thr",10
"Peptidase_M1",10
"ERAP1_C",10
"Peptidase_M1_N",10
"Furin-like",10
"Recep_L_domain",10
"Recep_L_domain",10
"GF_recep_IV",10
"PK_Tyr_Ser-Thr",10
"FAM194",10
"Ribonuc_2-5A",10
"Pkinase",10
"Fanconi_C",10
"I-set",10
"Ig_3",10
"PK_Tyr_Ser-Thr",10
"MFS_1",10
"FMO-like",10
"Forkhead",10
"Forkhead",10
"FOXP-CC",10
"Glycos_transf_2",10
"Ricin_B_lectin",10
"Glyco_hydro_31",10
"Gal_mutarotas_2",10
"GBP",10
"GBP_C",10
"7tm_2",10
"HRM",10
"Connexin",10
"Connexin50",10
"Connexin",10
"Connexin",10
"GSHPx",10
"Haspin_kinase",10
"AAA_11",10
"AAA_11",10
"AAA_12",10
"AAA_12",10
"RNB",10
"Homeodomain",10
"HoxA13_N",10
"Cystatin",10
"Iso_dh",10
"SEA",10
"SEA",10
"SEA",10
"SEA",10
"PH",10
"IRS",10
"MORN",10
"MORN",10
"MORN",10
"MORN",10
"MORN",10
"MORN",10
"MORN",10
"MORN",10
"Ank",10
"Ank",10
"Ank",10
"KN_motif",10
"Ion_trans",10
"BTB_2",10
"Kv2channel",10
"Kv2channel",10
"cNMP_binding",10
"Ion_trans",10
"PAS_9",10
"IRK",10
"IRK_C",10
"BTB",10
"Kelch_1",10
"Kelch_1",10
"Kelch_1",10
"Kelch_1",10
"Kelch_1",10
"Kelch_1",10
"BACK",10
"ig",10
"ig",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_G_2",10
"Laminin_G_2",10
"Laminin_G_2",10
"Laminin_G_2",10
"Laminin_G_2",10
"Laminin_I",10
"Laminin_II",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_EGF",10
"Laminin_N",10
"ERG4_ERG24",10
"LBR_tudor",10
"Ig_2",10
"HSL_N",10
"Abhydrolase_3",10
"Abhydrolase_3",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"EGF_CA",10
"EGF_CA",10
"cEGF",10
"FXa_inhibition",10
"FXa_inhibition",10
"FXa_inhibition",10
"DUF5050",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_a",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"Ldl_recept_b",10
"FXa_inhibition",10
"FXa_inhibition",10
"FXa_inhibition",10
"bZIP_Maf",10
"Maf_N",10
"bZIP_Maf",10
"Maf_N",10
"SAM_1",10
"PK_Tyr_Ser-Thr",10
"SH3_9",10
"PK_Tyr_Ser-Thr",10
"Sushi",10
"Sushi",10
"Trypsin",10
"CUB",10
"CUB",10
"EGF_CA",10
"Ldl_recept_a",10
"CUB",10
"CUB",10
"Fz",10
"DNA_binding_1",10
"Methyltransf_1N",10
"zf-CW",10
"HATPase_c_3",10
"Morc6_S5",10
"Metallophos",10
"Mre11_DNA_bind",10
NA,10
"MutS_V",10
"MutS_IV",10
"MutS_III",10
"SRCR",10
"Collagen",10
"Macscav_rec",10
"THF_DHG_CYH",10
"FTHFS",10
"THF_DHG_CYH_C",10
"GHMP_kinases_N",10
"MDD_C",10
"Myosin_head",10
"IQ",10
"IQ",10
"Myosin_TH1",10
"I-set",10
"I-set",10
"Acetyltransf_2",10
"Olduvai",10
"Olduvai",10
"Olduvai",10
"Olduvai",10
"Olduvai",10
"Olduvai",10
"Olduvai",10
"Olduvai",10
"HLH",10
"PAS",10
"DUF1518",10
"DUF1518",10
"Nuc_rec_co-act",10
"SRC-1",10
"PAS_11",10
"NCOA_u2",10
"PAS",10
"DUF1518",10
"Nuc_rec_co-act",10
"SRC-1",10
"PAS_11",10
"DUF4927",10
"NCOA_u2",10
"Hormone_recep",10
"zf-C4",10
"LRRNT",10
"I-set",10
"I-set",10
"LRR_8",10
"TPKR_C2",10
"PK_Tyr_Ser-Thr",10
"Big_2",10
"7tm_1",10
"7tm_4",10
"7tm_4",10
"7tm_4",10
"DJ-1_PfpI",10
"Biotin_carb_N",10
"Biotin_lipoyl",10
"HMGL-like",10
"PYC_OADA",10
"Biotin_carb_C",10
"CPSase_L_D2",10
"PAS_3",10
"Period_C",10
"Piezo_RRas_bdg",10
"PIEZO",10
"Lectin_C",10
"PLAT",10
"GPS",10
"PKD_channel",10
"Pkinase_C",10
"HR1",10
"HR1",10
"HR1",10
"Pkinase",10
"2OG-FeII_Oxy",10
"POT1",10
"POT1PC",10
"Pyrophosphatase",10
"SH3_10",10
"Metallophos",10
"C1_1",10
"C1_1",10
"C2",10
"Pkinase_C",10
"Pkinase",10
"Tantalus",10
"SH3_1",10
"FCH",10
"EGF",10
"An_peroxidase",10
"SNF2_N",10
"Helicase_C",10
"Rapsyn_N",10
"zf-RING_2",10
"TPR_MalT",10
"Reeler",10
"EGF_Tenascin",10
"fn3",10
"fn3",10
"fn3",10
"I-set",10
"I-set",10
"I-set",10
"Ig_3",10
"Ig_3",10
"Kringle",10
"Fz",10
"I-set",10
"PK_Tyr_Ser-Thr",10
"Serpin",10
"V-set",10
"V-set",10
"Ig_3",10
"Homeodomain",10
"SIX1_SD",10
"PTR2",10
"PTR2",10
"Choline_transpo",10
"DUF1011",10
"AlbA_2",10
"Histone",10
"PH",10
"RasGEF",10
"RasGEF_N",10
"RhoGEF",10
"CH",10
"ADK",10
"CH_2",10
"Aminotran_1_2",10
"Kinesin",10
"FHA",10
"START",10
"Sad1_UNC",10
"SpoU_methylase",10
"T-box",10
"T-box_assoc",10
"Cobalamin_bind",10
"DUF4430",10
"Telomere_reg-2",10
"Ten_N",10
"Ten_N",10
"Tox-GHH",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"Fibrinogen_C",10
"EGF_2",10
"EGF_2",10
"EGF_2",10
"EGF_2",10
"EGF_Tenascin",10
"EGF_Tenascin",10
"EGF_Tenascin",10
"EGF_Tenascin",10
"EGF_Tenascin",10
"EGF_Tenascin",10
"EGF_Tenascin",10
"EGF_Tenascin",10
"EGF_Tenascin",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"fn3",10
"Fibrinogen_C",10
"EGF_Tenascin",10
"Asp-B-Hydro_N",10
"SPRY",10
"zf-B_box",10
"zf-RING_UBOX",10
"SH3_2",10
"SH3_2",10
"SH3_9",10
"TTL",10
"UDPGT",10
"UDPGT",10
"UNC-93",10
"CN_hydrolase",10
"zinc_ribbon_2",10
"Pkinase",10
"tRNA-synt_1b",10
"ANAPC4_WD40",10
"PDZ",10
"PDZ",10
"PDZ",10
"WD40",10
"WD40",10
"XPA_N",10
"XPA_C",10
"ABC2_membrane_3",9
"ABC2_membrane_3",9
"ABC_tran",9
"ABC_tran",9
"SH2",9
"SH3_1",9
"F_actin_bind",9
"PK_Tyr_Ser-Thr",9
"Acyl-CoA_dh_1",9
"Acyl-CoA_dh_M",9
"Acyl-CoA_dh_N",9
"CH",9
"CH",9
"Spectrin",9
"Spectrin",9
"Spectrin",9
"Spectrin",9
"EFhand_Ca_insen",9
"Peptidase_M20",9
"M20_dimer",9
"7tm_1",9
"7tm_1",9
"AKAP_110",9
"RII_binding_1",9
"PACT_coil_coil",9
"ALMS_motif",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"ALMS_repeat",9
"Activin_recp",9
"Pkinase",9
"Peptidase_M1",9
"ERAP1_C",9
"Peptidase_M1_N",9
"Annexin",9
"Annexin",9
"Annexin",9
"Annexin",9
"Pribosyltran",9
"DcpS_C",9
"zf-C2HE",9
"FHA_2",9
"Homeodomain",9
"OAR",9
"V_ATPase_I",9
"Peptidase_C12",9
"UCH_C",9
"C2",9
"C2",9
"C2",9
"FAM194",9
NA,9
"UPAR_LY6",9
"UPAR_LY6",9
"V-set",9
"V-set",9
"Ig_3",9
"Ig_3",9
"Pkinase",9
"Pkinase",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"CDI",9
"G8",9
"ILEI",9
"ILEI",9
"K1377",9
NA,9
"Cys_knot",9
"NACHT",9
"LRR_6",9
"LRR_6",9
"CLN3",9
NA,9
"FAD_binding_3",9
"FAD_binding_3",9
"Pkinase",9
"CK1gamma_C",9
"Pkinase",9
"p450",9
"p450",9
"tRNA-synt_2",9
"tRNA_anti-codon",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"DRMBL",9
"DEAD",9
"Helicase_C",9
"DBP10CT",9
"DHR-2",9
"DUF3398",9
"DOCK-C2",9
"Glycos_transf_4",9
"TIG",9
"COE1_DBD",9
"COE1_HLH",9
"EBP",9
"EF-hand_11",9
"EF-hand_11",9
"EF-hand_7",9
"EF-hand_8",9
"Pkinase",9
"Pkinase",9
"IF-2B",9
"fn3",9
"SAM_1",9
"Ephrin_lbd",9
"EphA2_TM",9
"PK_Tyr_Ser-Thr",9
"fn3",9
"fn3",9
"SAM_1",9
"Ephrin_lbd",9
"EphA2_TM",9
"PK_Tyr_Ser-Thr",9
"Abhydrolase_1",9
"Hydrolase",9
"WD40",9
"WD40",9
"WD40",9
"WD40",9
"SPRY",9
"V-set",9
"PRY",9
"Lactamase_B",9
"Exostosin",9
"Glyco_transf_64",9
"Fam20C",9
NA,9
"B3_4",9
"tRNA_synthFbeta",9
"PhetRS_B1",9
"B5",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Cadherin",9
"Laminin_G_2",9
"FBPase",9
"FBPase_C",9
"WD40",9
"WD40",9
"WD40",9
"WD40",9
"WD40",9
"WD40",9
"WD40",9
"F-box-like",9
"FGF",9
"ig",9
"I-set",9
"I-set",9
"Ig_3",9
"VEGFR-2_TMD",9
"PK_Tyr_Ser-Thr",9
"FMO-like",9
"Focadhesin",9
"DUF3730",9
NA,9
"Alpha_L_fucos",9
"Fucosidase_C",9
"Frataxin_Cyay",9
"FYVE",9
"RUN",9
"Neur_chan_LBD",9
"Neur_chan_memb",9
"TGF_beta",9
"GTP_EFTU",9
"EFG_C",9
"GTP_EFTU_D2",9
"EFG_IV",9
"EFG_III",9
"VKG_Carbox",9
"Connexin",9
"7tm_2",9
"HRM",9
"GREB1",9
"RGS",9
"Pkinase",9
"GTSE1_N",9
"Glycogen_syn",9
"Scm3",9
"HJURP_mid",9
"HJURP_C",9
"HJURP_C",9
"Hormone_recep",9
"zf-C4",9
"tRNA-synt_1",9
"Anticodon_1",9
"tRNA-synt_1",9
"zf-FPG_IleRS",9
"Anticodon_1",9
"Tissue_fac",9
"Interfer-bind",9
"WD40",9
"C1-set",9
"C1-set",9
"C1-set",9
"SEFIR",9
"IL17R_D_N",9
"fn3",9
"fn3",9
"Lep_receptor_Ig",9
"IL6Ra-bind",9
"IMPDH",9
"CBS",9
"CBS",9
"SH2",9
"SAM_1",9
"Exo_endo_phos",9
"Integrin_alpha",9
"FG-GAP",9
"FG-GAP",9
"Integrin_alpha2",9
"BTB_2",9
"MNR",9
"DUF4592",9
"PH",9
"Kinesin",9
"FHA",9
"KIF1B",9
"DUF3694",9
"Kinesin_assoc",9
"7tm_1",9
"BTB",9
"Kelch_1",9
"Kelch_1",9
"Kelch_1",9
"BACK",9
"PHD",9
"PHD",9
"SET",9
"zf-CXXC",9
"FYRN",9
"FYRC",9
"zf-HC5HC2H",9
"Filament",9
"Filament",9
"Filament",9
"UBA",9
"Pkinase",9
"ig",9
"Ig_2",9
"Ldl_recept_a",9
"Ldl_recept_a",9
"Ldl_recept_a",9
"Ldl_recept_a",9
"Ldl_recept_a",9
"Ldl_recept_a",9
"Ldl_recept_a",9
"Ldl_recept_b",9
"Ldl_recept_b",9
"Ldl_recept_b",9
"Ldl_recept_b",9
"Ldl_recept_b",9
"FXa_inhibition",9
"DUF1908",9
"PDZ_6",9
"Pkinase",9
"RRM_5",9
"Peptidase_M50",9
"Laminin_EGF",9
"Laminin_EGF",9
"Laminin_EGF",9
"Laminin_EGF",9
"Laminin_EGF",9
"EGF_CA",9
"hEGF",9
"hEGF",9
"hEGF",9
"hEGF",9
"hEGF",9
"FXa_inhibition",9
"FXa_inhibition",9
"Peptidase_M3",9
"HLH",9
"DUF3371",9
"MITF_TFEB_C_3_N",9
"PK_Tyr_Ser-Thr",9
"FYVE_2",9
"Rab_eff_C",9
"Hemopexin",9
"Hemopexin",9
"Hemopexin",9
"Hemopexin",9
"Peptidase_M10",9
"PG_binding_1",9
"DUF3377",9
"fn2",9
"fn2",9
"fn2",9
"Hemopexin",9
"Hemopexin",9
"Hemopexin",9
"Hemopexin",9
"Peptidase_M10",9
"PG_binding_1",9
"PSP94",9
"Myosin_head",9
"IQ",9
"MyTH4",9
"MyTH4",9
"SH3_2",9
"Pkinase",9
"EF-hand_7",9
"NACHT",9
"LRR_6",9
"LRR_6",9
"LRR_6",9
"NLRC4_HD2",9
"Atypical_Card",9
"CarboxypepD_reg",9
"SpaA",9
"TPR_12",9
"TPR_12",9
"TPR_12",9
"TPR_12",9
"TPR_12",9
"TPR_12",9
"7tm_1",9
"7tm_4",9
"7tm_4",9
"Trypsin",9
"Trypsin",9
"CUB",9
"CUB",9
"Trypsin",9
"CUB",9
"CUB",9
"Glyco_hydro_18",9
"PBD",9
"Pkinase",9
"APS_kinase",9
"ATP-sulfurylase",9
"PUA_2",9
"Opiods_neuropep",9
"zf-C2H2",9
"zf-C2H2",9
"zf-C2H2",9
"zf-C2H2",9
"zf-C2H2",9
"zf-C2H2",9
"zf-C2H2",9
"zf-C2H2",9
"zf-C2H2",9
"SCAN",9
"zf-C2HC_2",9
"Phosphodiest",9
"Phosphodiest",9
"Cpn60_TCP1",9
"DEP",9
"FYVE",9
"PIP5K",9
"PIP5K",9
"PNK3P",9
"AAA_33",9
"AAA_33",9
"FHA_2",9
"NNMT_PNMT_TEMT",9
"Patatin",9
"RNA_pol_Rpb1_2",9
"RNA_pol_Rpb1_3",9
"RNA_pol_Rpb1_1",9
"RNA_pol_Rpb1_5",9
"RNA_pol_Rpb1_4",9
"RNA_pol_Rpb2_6",9
"RNA_pol_Rpb2_7",9
"RNA_pol_Rpb2_2",9
"RNA_pol_Rpb2_1",9
"RNA_pol_Rpb2_3",9
"RNA_pol_Rpb2_4",9
"RNA_pol_Rpb2_5",9
"Hormone_recep",9
"zf-C4",9
"PPARgamma_N",9
"C1_1",9
"C1_1",9
"C2",9
"Pkinase_C",9
"Pkinase",9
"Homeodomain",9
"I-set",9
"I-set",9
"I-set",9
"Ig_3",9
"Ig_3",9
"Ig_3",9
"Ig_3",9
"PK_Tyr_Ser-Thr",9
"Phosphorylase",9
"RRM_1",9
"RRM_1",9
"RBM39linker",9
"RD3",9
"Rif1_N",9
"Ras",9
"Tetraspanin",9
"Ribosomal_S2",9
"Ribosomal_S2",9
"40S_SA_C",9
"Laminin_EGF",9
NA,9
"Serpin",9
"Serpin",9
"I-set",9
"I-set",9
"V-set",9
